PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,WPS
Norman Powell,TOR,25,70,51,19,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.9,0.5,0.2,1.6,10.8,0,0,-0.3,Toronto Raptors,1471382,SG,24,TOR,70,1062,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-2.5,-0.4,-2.8,-0.2,4.08E-07
Richaun Holmes,PHI,24,48,30,18,15.5,6.5,2.8,5,56,0.1,0.6,12.9,0.8,1.2,66.1,1.2,3.2,4.4,1.3,0.5,0.4,0.6,2,16.2,1,0,-0.8,Philadelphia 76ers,1471382,C,24,PHI,48,746,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.2,1.9,1.7,0.7,1.90E-06
Josh Huestis,OKC,26,69,43,26,14.2,2.3,0.9,2.6,33,0.5,1.7,28.7,0.1,0.3,30,0.6,1.7,2.3,0.3,0.4,0.2,0.6,1.2,7.7,0,0,1.6,,1471382,PF,26,OKC,69,982,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,-0.5,1,0.5,0.024,-4.6,0.7,-3.9,-0.5,3.40E-07
DeAndre Liggins,NOP,30,58,34,24,12.5,1.7,0.7,1.8,37.7,0.3,0.9,35.8,0,0.1,40,0.1,1.2,1.3,0.8,0.3,0.6,0.2,1.4,6.8,0,0,-3.6,Milwaukee Bucks,1505942,SG,29,NOP,58,724,6,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-3.4,1.2,-2.2,0,3.32E-07
Bobby Portis,CHI,23,73,25,48,22.5,13.2,5.2,11.1,47.1,1.1,3.1,35.9,1.6,2.1,76.9,2.2,4.6,6.8,1.7,1.4,0.7,0.3,1.8,25.5,12,0,-1.1,Chicago Bulls,1516320,PF,22,CHI,73,1643,19.7,0.548,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,2,1.5,3.5,0.101,1,-0.6,0.3,1,2.31E-06
Spencer Dinwiddie,BKN,25,80,28,52,28.8,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,1.6,0.9,0.3,2.3,28.1,7,0,-1.2,Brooklyn Nets,1524305,PG,24,BRK,80,2306,15.9,0.527,0.517,0.32,1.8,10.2,6,35,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.118,2.1,-1.8,0.2,1.3,3.74E-06
Jerami Grant,OKC,24,81,48,33,20.3,8.4,3,5.6,53.5,0.4,1.4,29.1,2,3,67.5,1.1,2.9,3.9,0.7,0.7,0.4,1,1.9,17.5,2,0,0.2,Oklahoma City Thunder,1524305,PF,23,OKC,81,1647,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16,3.5,1.9,5.4,0.156,-0.8,0.2,-0.6,0.6,3.54E-06
Joe Harris,BKN,26,78,27,51,25.3,10.8,3.9,8,49.1,1.9,4.6,41.9,1.1,1.3,82.7,0.7,2.7,3.3,1.6,1.2,0.4,0.3,2,18.3,2,0,-1.5,,1524305,SG,26,BRK,78,1975,13.3,0.634,0.576,0.167,2.7,11.3,7,10.2,0.9,0.8,12,16.6,3,0.9,4,0.097,1.3,-1.2,0.1,1.1,2.62E-06
Ian Clark,NOP,27,74,43,31,19.7,7.4,3,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.8,0.4,0.1,1.6,12.7,0,0,0.4,,1577230,SG,26,NOP,74,1455,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037,-2,-2,-3.9,-0.7,6.97E-07
Caris LeVert,BKN,23,71,25,46,26.2,12.1,4.5,10.4,43.5,1.2,3.5,34.7,1.9,2.6,71.1,0.7,2.9,3.7,4.2,2.2,1.2,0.3,2.2,25,3,0,-3.7,Brooklyn Nets,1632480,SF,23,BRK,71,1864,14.3,0.525,0.333,0.254,3,11.9,7.4,26,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.059,-0.3,-0.2,-0.5,0.7,1.41E-06
Delon Wright,TOR,26,69,49,20,20.8,8,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.1,1,0.5,1.2,19.3,1,0,3.4,Toronto Raptors,1645200,PG,25,TOR,69,1433,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.2,1.6,2.8,1.7,2.74E-06
OG Anunoby,TOR,20,74,51,23,20,5.9,2.2,4.7,47.1,1,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.6,0.7,0.2,1.8,12.1,0,0,4,Toronto Raptors,1645200,SF,20,TOR,74,1481,10,0.587,0.569,0.179,3.4,10.4,7,5,1.7,0.8,10.8,12.4,1.4,1.6,3,0.098,0.2,0.4,0.6,1,1.82E-06
Malik Beasley,DEN,21,62,34,28,9.4,3.2,1.2,2.9,41,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.6,6,0,0,-0.4,Denver Nuggets,1700640,SG,21,DEN,62,583,9,0.509,0.461,0.185,2.7,11,6.9,7.4,1.3,1,11.1,16.2,0.1,0.3,0.3,0.028,-2.8,-2.4,-5.1,-0.5,1.76E-07
Tyler Zeller,MIL,28,66,27,39,16.8,6.7,2.8,5.1,56,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3,4.6,0.7,0.7,0.2,0.5,1.9,14.9,0,0,0.4,Brooklyn Nets,1709538,C,28,MIL,66,1109,16,0.598,0.084,0.237,11,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2,0.9,2.9,0.126,-1.1,-0.5,-1.6,0.1,1.70E-06
Mike Scott,WAS,29,76,39,37,18.5,8.8,3.6,6.9,52.7,0.9,2.1,40.5,0.7,1,65.8,0.7,2.6,3.3,1.1,1,0.3,0.1,1.9,14.5,0,0,-1.1,,1709538,PF,29,WAS,76,1406,13.7,0.599,0.311,0.145,4,15.8,9.9,9.1,0.8,0.6,12.4,20,1.4,1,2.5,0.085,-0.5,-1.8,-2.3,-0.1,1.46E-06
Quincy Acy,BKN,27,70,26,44,19.4,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.9,0.5,0.4,2.1,13.3,0,0,-0.8,,1709538,PF,27,BRK,70,1359,8.2,0.525,0.8,0.164,3.1,17,10,6,1.2,1.6,13.3,14.4,-0.1,1.1,1,0.036,-2,-0.2,-2.2,-0.1,5.85E-07
Jarrett Allen,BKN,20,72,25,47,20,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2,77.6,2,3.4,5.4,0.7,1.1,0.4,1.2,2,19.3,4,0,-2,Brooklyn Nets,1713720,C,19,BRK,72,1441,17.5,0.636,0.038,0.37,10.5,18.2,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8,2.45E-06
Jerian Grant,CHI,25,74,24,50,22.8,8.4,2.8,6.8,41.6,0.8,2.5,32.6,1.9,2.5,74.5,0.4,1.9,2.3,4.6,1.2,0.9,0.1,1.8,19.7,5,0,-3.4,Chicago Bulls,1713840,PG,25,CHI,74,1686,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1,3.3,0.094,-0.1,-1.8,-2,0,1.93E-06
Eric Moreland,DET,26,67,32,35,12,2.1,1,1.8,54.1,0,0,0,0.2,0.4,37.9,1.2,2.9,4.1,1.2,0.6,0.5,0.8,1.7,11.9,2,0,0.1,Detroit Pistons,1740000,PF,26,DET,67,805,13.9,0.531,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-3.1,5.8,2.6,0.9,1.32E-06
Terrance Ferguson,OKC,20,61,37,24,12.5,3.1,1.1,2.8,41.4,0.7,2,33.3,0.1,0.2,90,0.3,0.5,0.8,0.3,0.2,0.4,0.2,1.4,6,0,0,-1.4,Oklahoma City Thunder,1785000,SG,19,OKC,61,763,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6,10.4,0.7,0.5,1.2,0.077,-1.2,-1.3,-2.5,-0.1,6.72E-07
Gerald Green,HOU,32,41,33,8,22.7,12.1,4.1,10.1,40.7,2.7,7.3,36.9,1.2,1.5,85,0.4,2.9,3.2,0.6,0.8,0.6,0.4,2.1,19,0,0,2.3,Houston Rockets,1381403,SG,32,HOU,41,929,14.1,0.566,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1,1,2.1,0.107,0.5,-2.4,-1.9,0,1.52E-06
Sam Dekker,LAC,24,73,36,37,12.1,4.2,1.8,3.5,49.4,0.1,0.8,16.7,0.5,0.8,66.1,0.6,1.8,2.4,0.5,0.5,0.3,0.1,1,8.7,0,0,0.8,LA Clippers,1794600,PF,23,LAC,73,883,11.5,0.534,0.232,0.216,5.6,16,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.1,-1,-3.1,-0.2,6.69E-07
John Collins,ATL,20,74,21,53,24.1,10.5,4.2,7.4,57.6,0.2,0.6,34,1.8,2.5,71.5,2.4,4.9,7.3,1.3,1.4,0.6,1.1,2.9,25,11,0,-3,Atlanta Hawks,1936920,PF,20,ATL,74,1785,18.3,0.62,0.086,0.341,11,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2,5.4,0.145,-0.2,1.9,1.7,1.7,2.79E-06
Terry Rozier,BOS,24,80,54,26,25.9,11.3,4,10,39.5,1.9,5,38.1,1.4,1.9,77.2,0.8,3.9,4.7,2.9,1,1,0.2,1.5,24,1,1,1.5,Boston Celtics,1988520,PG,23,BOS,80,2068,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.8,1,1.8,2,2.82E-06
Tim Frazier,WAS,27,59,31,28,14.2,3,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,0.3,1.6,1.9,3.3,1,0.8,0.1,1.6,12,0,0,-1.5,,2000000,PG,27,WAS,59,838,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1,1.4,0.08,-2.4,0.3,-2.1,0,7.00E-07
Cheick Diallo,NOP,21,52,29,23,11.2,4.9,2,3.4,58,0,0,0,1,1.3,75.8,0.9,3.2,4.1,0.4,0.5,0.2,0.4,1.6,11.6,3,0,-2,,1312611,PF,21,NOP,52,581,17,0.619,0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12,17.4,1.1,0.8,1.9,0.157,-2.8,-0.3,-3.1,-0.2,1.45E-06
Kelly Oubre Jr.,WAS,22,81,43,38,27.5,11.8,3.9,9.8,40.3,1.6,4.6,34.1,2.4,2.9,82,0.7,3.8,4.5,1.2,1.1,1,0.4,2.9,22.1,0,0,-1.4,Washington Wizards,2093040,SF,22,WAS,81,2231,11.9,0.534,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-0.8,-0.4,-1.2,0.4,1.77E-06
Darius Miller,NOP,28,82,48,34,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2,1.4,0.7,0.3,0.2,2,13.1,0,0,-0.3,New Orleans Pelicans,2100000,SF,27,NOP,82,1944,9.3,0.617,0.735,0.138,1,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3,0.075,0.5,-1.6,-1,0.5,1.43E-06
Mario Chalmers,MEM,32,66,21,45,21.5,7.7,2.5,6.7,37.9,0.8,2.9,27.7,1.8,2.1,85.5,0.2,2.2,2.4,3,1.8,1.2,0.2,2.7,17.5,1,0,-0.9,Memphis Grizzlies,2106407,PG,31,MEM,66,1421,10.4,0.503,0.431,0.312,1,12,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-2.2,-0.5,-2.7,-0.3,2.85E-07
Jeff Green,CLE,31,78,47,31,23.4,10.8,3.8,7.9,47.7,0.7,2.2,31.2,2.6,3,86.8,0.8,2.4,3.2,1.3,1,0.5,0.4,1.9,18.5,1,0,1.3,,2116955,PF,31,CLE,78,1828,14.8,0.587,0.275,0.379,3.7,11.2,7.6,8,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.2,-1.7,-1.9,0.1,1.84E-06
Daniel Hamilton,OKC,22,6,5,1,4.6,2,0.8,1.8,45.5,0.3,0.8,40,0,0,0,0,0.8,0.8,1.3,0.3,0.2,0,0.3,5.2,0,0,-2,,75000,SG,22,OKC,6,28,18.2,0.545,0.455,0,0,20.5,9.9,44.2,1.8,0,15.4,19.9,0.1,0,0.1,0.169,0.8,-2.4,-1.6,0,1.33E-06
Mangok Mathiang,CHA,25,4,3,1,5,2,1,1.8,57.1,0,0,0,0,0.3,0,0.8,1.8,2.5,0,0,0.3,0,1.3,5.8,0,0,0.3,,75000,C,25,CHO,4,20,18,0.538,0,0.143,16,38.5,27.1,0,2.4,0,0,16.1,0,0,0.1,0.183,-4.1,-5.7,-9.8,0,1.33E-06
Gian Clavell,DAL,24,7,0,7,9.1,2.9,0.9,2.6,33.3,0.9,2.1,40,0.3,0.3,100,0.1,0.9,1,0.4,0.3,0.3,0,1.1,5.3,0,0,2.7,,75000,SG,24,DAL,7,64,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,0,0,0.1,0.042,-1.7,-1.9,-3.6,0,1.33E-06
James Young,PHI,22,6,4,2,10.2,2.8,0.8,2.3,35.7,0.5,1.7,30,0.7,1,66.7,0,0.3,0.3,0.3,0.2,0,0,0.7,3.6,0,0,-4.3,,75000,SG,22,PHI,6,61,4.6,0.511,0.714,0.429,0,3.4,1.8,4.3,0,0,5.7,12.3,0,0,0.1,0.041,-3,-3.6,-6.6,-0.1,1.33E-06
Matt Costello,SAS,24,4,2,2,8.1,1,0.5,1,50,0,0,0,0,0,0,0.3,2,2.3,0.5,0.3,0.5,0.5,1.8,7.2,0,0,3.8,,75000,C,24,SAS,4,32,9.7,0.5,0,0,3.4,27.9,15.6,8.3,3.2,5.2,20,7,0,0.1,0.1,0.127,-5,6.6,1.6,0,1.33E-06
Jalen Jones,DAL,25,16,3,13,11.3,4.6,1.6,4.3,38.2,0.6,1.6,38.5,0.8,1.2,63.2,0.8,1.6,2.4,0.3,0.4,0.3,0.1,1.4,8.5,0,0,-2,,75000,SF,24,DAL,16,181,10.3,0.485,0.382,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,0,0.1,0.1,0.027,-3.5,-2.9,-6.4,-0.2,1.33E-06
Myke Henry,MEM,25,20,3,17,18.9,5.4,2.1,5.5,37.6,1,2.9,32.8,0.3,0.5,60,0.5,1.4,1.9,1.1,1,1.6,0.3,1.4,13.9,0,0,-1.5,,75000,SF,25,MEM,20,378,9.7,0.472,0.532,0.092,3,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,0.017,-2.3,1.1,-1.3,0.1,1.33E-06
Luc Mbah a Moute,HOU,31,61,52,9,25.6,7.5,2.7,5.7,48.1,1,2.8,36.4,1.1,1.6,68.4,0.4,2.7,3,0.9,1.1,1.2,0.4,1.6,16.2,0,0,5,,2116955,PF,31,HOU,61,1564,10.2,0.595,0.501,0.275,1.6,11.7,6.7,5,2.3,1.4,15.1,12.9,0.7,2.1,2.8,0.086,-1.5,1.5,0,0.8,1.32E-06
JaVale McGee,GSW,30,65,45,20,9.5,4.8,2.1,3.4,62.1,0,0.1,0,0.6,0.8,73.1,0.9,1.7,2.6,0.5,0.4,0.3,0.9,1.4,11.8,0,0,0.6,,2116955,C,30,GSW,65,615,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,1.7,1.1,2.7,0.212,0.4,2.1,2.6,0.7,1.28E-06
Andrew Harrison,MEM,23,56,17,39,23.7,9.5,3.2,7.7,42.2,0.8,2.5,33.1,2.2,2.8,78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,2.5,19,0,0,-3.6,Memphis Grizzlies,1312611,PG,23,MEM,56,1326,12.7,0.534,0.331,0.371,2,9.7,5.7,21.3,1.4,1.8,14,19.6,1,0.7,1.7,0.062,-0.9,-1.5,-2.5,-0.2,1.30E-06
Tyreke Evans,MEM,28,52,19,33,30.9,19.4,7,15.6,45.2,2.2,5.5,39.9,3.2,4,78.5,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.8,35.3,7,0,0.5,Memphis Grizzlies,3290000,PG,28,MEM,52,1607,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1,11.5,28.4,3.1,1.2,4.2,0.126,4.4,-0.8,3.6,2.3,1.28E-06
Michael Beasley,NYK,29,74,24,50,22.3,13.2,5.5,10.9,50.7,0.5,1.2,39.5,1.7,2.1,78,1.3,4.3,5.6,1.7,1.9,0.5,0.6,2,23.7,10,0,-1.9,,2116955,PF,29,NYK,74,1653,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14,26.9,0.9,1.5,2.4,0.069,-1,-0.4,-1.5,0.2,1.13E-06
Kyle Anderson,SAS,24,74,41,33,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2,71.2,1.1,4.2,5.4,2.7,1.3,1.6,0.8,1.5,24.2,6,0,1.9,San Antonio Spurs,2151704,SF,24,SAS,74,1978,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.3,4.3,4.1,3,2.88E-06
Ivan Rabb,MEM,21,36,6,30,14.3,5.6,2.4,4.2,56.6,0,0,0,0.8,1,80.6,1.5,2.9,4.4,0.9,1,0.3,0.4,1.5,13.3,3,0,-2.7,Memphis Grizzlies,950000,PF,20,MEM,36,516,16.6,0.599,0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-1.7,0.3,-1.5,0.1,1.26E-06
Denzel Valentine,CHI,24,77,26,51,27.2,10.2,3.9,9.4,41.7,1.9,4.8,38.6,0.5,0.7,74.5,0.6,4.5,5.1,3.2,1.3,0.8,0.1,2.4,22.7,5,0,-3.5,Chicago Bulls,2186400,SG,24,CHI,77,2095,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1,1.5,2.5,0.057,-0.4,-0.1,-0.5,0.8,1.14E-06
Willy Hernangomez,CHA,24,48,20,28,10.3,5.1,1.9,3.4,55.5,0.1,0.3,41.7,1.2,1.9,65.6,1.3,2.5,3.8,0.7,0.7,0.4,0.3,1.3,12.1,4,0,0,Charlotte Hornets,1435750,C,23,CHO,48,495,21.2,0.604,0.073,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21,1.1,0.7,1.8,0.174,0.1,0.8,0.9,0.4,1.25E-06
Mike James,NOP,27,36,11,25,19.1,9.3,3.4,8.9,38.3,0.7,2.7,26.5,1.8,2.3,76.2,0.4,2.1,2.5,3.5,1.4,0.8,0.2,1.3,19.1,0,0,-1.1,,162552,PG,27,NOP,36,687,13.9,0.469,0.305,0.262,2,12.2,7,29.4,2,0.8,12,25.1,-0.1,0.3,0.2,0.017,-0.9,-1.8,-2.6,-0.1,1.23E-06
Emeka Okafor,NOP,35,26,16,10,13.6,4.4,1.8,3.7,50.5,0,0,0,0.7,0.8,81.8,1.8,2.8,4.6,0.3,0.5,0.3,1,1.2,13.7,0,0,0,New Orleans Pelicans,813293,C,35,NOP,26,353,16.4,0.545,0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11,14.4,0.5,0.5,1,0.14,-2.6,1.3,-1.3,0.1,1.23E-06
Dante Cunningham,BKN,31,73,34,39,21.4,5.7,2.2,5,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3,4.1,0.7,0.5,0.5,0.4,1.5,14,1,0,-1.1,,2300000,SF,30,BRK,73,1562,10,0.539,0.462,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.074,-1.4,0.1,-1.4,0.2,1.04E-06
David West,GSW,37,73,52,21,13.7,6.8,3,5.2,57.1,0,0.1,37.5,0.8,1.1,75.9,0.9,2.4,3.3,1.9,1.1,0.6,1,1.6,17.4,0,0,0.5,,2328652,C,37,GSW,73,999,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,-0.2,3.2,3,1.3,1.50E-06
Raymond Felton,OKC,34,82,48,34,16.6,6.9,2.7,6.7,40.6,1,2.8,35.2,0.4,0.5,81.8,0.3,1.6,1.9,2.5,0.9,0.6,0.2,1.1,14.3,0,0,-0.6,Oklahoma City Thunder,2328652,PG,33,OKC,82,1365,13,0.494,0.417,0.08,2,11,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-1.1,-1.7,-2.8,-0.3,9.45E-07
Jarrett Jack,NYK,34,62,26,36,25,7.5,3,7.1,42.7,0.4,1.4,29.1,1,1.2,84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,1.6,19.7,3,1,-0.3,,2328652,PG,34,NYK,62,1548,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.9,-1.7,-3.5,-0.6,5.15E-07
Clint Capela,HOU,24,74,62,12,27.5,13.9,6,9.1,65.2,0,0,0,1.9,3.5,56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,2.5,34.8,42,0,5.1,Houston Rockets,2334528,C,23,HOU,74,2034,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,0.242,0.1,2.9,3,2.6,4.37E-06
Shabazz Napier,POR,26,74,46,28,20.7,8.7,3,7.2,42,1.1,2.9,37.6,1.6,1.9,84.1,0.4,1.9,2.3,2,1.2,1.1,0.2,1.1,17.1,0,0,1.1,Portland Trail Blazers,2361359,PG,26,POR,74,1535,14.2,0.544,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,1.2,2,3.2,0.101,-0.2,0.3,0.2,0.8,1.36E-06
Justin Jackson,SAC,23,68,21,47,22.2,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.6,0.4,0.2,1.2,12.8,0,0,-3.5,Sacramento Kings,2365560,SF,22,SAC,68,1506,9.2,0.521,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1,0.031,-2,-1.5,-3.5,-0.6,4.23E-07
Rodney Hood,CLE,25,60,29,31,26.9,14.7,5.4,12.5,42.9,2.1,5.6,38.1,1.9,2.2,86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,1.8,22.1,0,0,-1.2,,2386864,SG,25,CLE,60,1616,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,1.2,1.5,2.7,0.081,0.2,-2.2,-2,0,1.13E-06
Omri Casspi,GSW,30,53,40,13,14,5.7,2.3,3.9,58,0.2,0.4,45.5,0.9,1.3,72.5,0.6,3.2,3.8,1,0.7,0.3,0.4,1.3,13,3,0,1,Golden State Warriors,2106470,SF,29,GSW,53,740,15.5,0.632,0.106,0.333,4.9,24,15.1,9.5,1.2,2,13.5,16.3,1.2,1,2.2,0.14,-1.5,0,-1.4,0.1,1.04E-06
Dario Saric,PHI,24,78,49,29,29.6,14.6,5.2,11.4,45.3,2,5.1,39.3,2.3,2.7,86,2,4.7,6.7,2.6,1.9,0.7,0.3,2.1,27.3,13,0,3.7,Philadelphia 76ers,2422560,PF,23,PHI,78,2310,15.8,0.582,0.448,0.233,7.5,16.4,12.1,13,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.137,1.6,-0.2,1.4,2,2.72E-06
Devin Booker,PHX,21,54,16,38,34.5,24.9,8.4,19.5,43.2,2.7,7.1,38.3,5.4,6.1,87.8,0.5,4,4.5,4.7,3.6,0.9,0.3,3.1,37.2,4,0,-6.6,Phoenix Suns,2319360,SG,21,PHO,54,1865,18.1,0.561,0.364,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2.4,0.4,1.2,1.03E-06
Taurean Prince,ATL,24,82,24,58,30,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,0.6,4.1,4.7,2.6,2.3,1,0.5,2,26,5,0,-4.5,Atlanta Hawks,2422560,SF,23,ATL,82,2464,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0,2,2,0.038,-0.7,0,-0.7,0.8,8.26E-07
Willie Reed,DET,28,42,20,22,10.2,4.6,1.9,2.9,66.9,0,0,50,0.8,1.3,58.2,0.8,2,2.9,0.2,0.5,0.2,0.5,1.3,10.2,1,0,0.4,,1471382,C,27,DET,42,428,19.2,0.671,0.017,0.455,9.1,21.8,15.5,3.6,1,4.3,11.6,16.6,1,0.5,1.5,0.172,-0.8,-0.1,-0.9,0.1,1.02E-06
Trey Lyles,DEN,22,73,41,32,19.1,9.9,3.7,7.5,49.1,1.1,3,38.1,1.4,2,70.6,0.8,4,4.8,1.2,0.8,0.4,0.5,1.5,19.3,6,0,0.1,Denver Nuggets,2441400,PF,22,DEN,73,1391,17.9,0.591,0.396,0.26,4.5,23.5,14,10.1,1.1,2,9,21.1,2.7,1.2,3.9,0.134,0.6,-1.4,-0.8,0.4,1.60E-06
Myles Turner,IND,22,65,39,26,28.2,12.7,4.7,9.8,47.9,0.9,2.4,35.7,2.5,3.2,77.7,1.4,5,6.4,1.3,1.5,0.6,1.8,2.9,28.2,11,0,1.8,Indiana Pacers,2483040,C,21,IND,65,1836,16.6,0.567,0.246,0.322,5.8,19.8,12.8,7,1,5.7,11.6,20,2.2,2.5,4.7,0.122,-1.1,1.8,0.7,1.3,1.89E-06
Bam Adebayo,MIA,20,69,34,35,19.8,6.9,2.5,4.9,51.2,0,0.1,0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,1,0.5,0.6,2,18,7,0,-0.4,Miami Heat,2490360,C,20,MIA,69,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.6,1.8,0.2,0.8,1.69E-06
Reggie Bullock,DET,27,62,32,30,27.9,11.3,4.3,8.8,48.9,2,4.5,44.5,0.6,0.8,79.6,0.4,2,2.5,1.5,0.8,0.8,0.2,1.1,18.7,0,0,0.4,Detroit Pistons,2500000,SF,26,DET,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,0.117,1.3,-0.7,0.7,1.2,1.68E-06
